NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Atlétic Escaldes|0|1|F91 Dudelange|Qualifying|Stadium|City|Europe|TIE-01640|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Floriana FC|3|1|SP Tre Penne|Qualifying|Stadium|City|Europe|TIE-01641|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Torpedo-BelAZ Zhodino|2|4|FC Milsami|Qualifying|Stadium|City|Europe|TIE-01642|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Torpedo Kutaisi|1|1|KF Tiranë|Qualifying|Stadium|City|Europe|TIE-01643|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|UNA Strassen|0|0|Kuopion PS|Qualifying|Stadium|City|Europe|TIE-01644|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Vaasan PS|1|2|FK Žalgiris|Qualifying|Stadium|City|Europe|TIE-01645|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Caernarfon Town|2|0|Crusaders FC|Qualifying|Stadium|City|Europe|TIE-01646|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Bala Town|1|2|Paide Linnameeskond|Qualifying|Stadium|City|Europe|TIE-01647|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Partizani|1|1|Marsaxlokk FC|Qualifying|Stadium|City|Europe|TIE-01648|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|GFK Tikvesh|3|2|Breiðablik|Qualifying|Stadium|City|Europe|TIE-01649|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|SP La Fiorita|0|1|FK Isloch Minsk|Qualifying|Stadium|City|Europe|TIE-01650|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Shelbourne FC|2|1|St. Joseph's FC|Qualifying|Stadium|City|Europe|TIE-01651|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Mornar|2|1|Dinamo Tbilisi|Qualifying|Stadium|City|Europe|TIE-01652|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Valur Reykjavík|2|2|FK Vllaznia|Qualifying|Stadium|City|Europe|TIE-01653|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|UMF Stjarnan|2|0|Linfield FC|Qualifying|Stadium|City|Europe|TIE-01654|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|B36 Tórshavn|0|1|FK Auda|Qualifying|Stadium|City|Europe|TIE-01655|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Crusaders FC|7|8|Caernarfon Town|Qualifying|Stadium|City|Europe|TIE-01656|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Urartu|2|0|JK Tallinna Kalev|Qualifying|Stadium|City|Europe|TIE-01657|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Kuopion PS|5|0|UNA Strassen|Qualifying|Stadium|City|Europe|TIE-01658|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Inter Club d'Escaldes|5|1|Velež Mostar|Qualifying|Stadium|City|Europe|TIE-01659|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Milsami|0|0|Torpedo-BelAZ Zhodino|Qualifying|Stadium|City|Europe|TIE-01660|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FCI Levadia|0|0|FA Šiauliai|Qualifying|Stadium|City|Europe|TIE-01661|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|St. Joseph's FC|1|1|Shelbourne FC|Qualifying|Stadium|City|Europe|TIE-01662|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Žalgiris|1|0|Vaasan PS|Qualifying|Stadium|City|Europe|TIE-01663|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paide Linnameeskond|1|1|Bala Town|Qualifying|Stadium|City|Europe|TIE-01664|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|F91 Dudelange|2|0|Atlétic Escaldes|Qualifying|Stadium|City|Europe|TIE-01665|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Marsaxlokk FC|1|2|FK Partizani|Qualifying|Stadium|City|Europe|TIE-01666|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Dinamo Tbilisi|1|1|FK Mornar|Qualifying|Stadium|City|Europe|TIE-01667|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Isloch Minsk|2|4|SP La Fiorita|Qualifying|Stadium|City|Europe|TIE-01668|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Connah's Quay Nomads|0|2|NK Bravo|Qualifying|Stadium|City|Europe|TIE-01669|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KF Tiranë|0|1|Torpedo Kutaisi|Qualifying|Stadium|City|Europe|TIE-01670|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Víkingur|2|0|FK Liepāja|Qualifying|Stadium|City|Europe|TIE-01671|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KF Shkëndija 79|1|2|FC Noah|Qualifying|Stadium|City|Europe|TIE-01672|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Vllaznia|0|4|Valur Reykjavík|Qualifying|Stadium|City|Europe|TIE-01673|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|SP Tre Penne|1|1|Floriana FC|Qualifying|Stadium|City|Europe|TIE-01674|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Derry City|2|1|FCB Magpies|Qualifying|Stadium|City|Europe|TIE-01675|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Linfield FC|3|2|UMF Stjarnan|Qualifying|Stadium|City|Europe|TIE-01676|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Budućnost Podgorica|3|0|KF Malisheva|Qualifying|Stadium|City|Europe|TIE-01677|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Sarajevo|4|3|FK Aktobe|Qualifying|Stadium|City|Europe|TIE-01678|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Breiðablik|3|1|GFK Tikvesh|Qualifying|Stadium|City|Europe|TIE-01679|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KF Ballkani|0|0|Hamrun Spartans|Qualifying|Stadium|City|Europe|TIE-01680|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Differdange 03|1|0|FK Ordabasy|Qualifying|Stadium|City|Europe|TIE-01681|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|SS Virtus|0|0|FC Flora|Qualifying|Stadium|City|Europe|TIE-01682|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Struga|2|1|Pyunik FC|Qualifying|Stadium|City|Europe|TIE-01683|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Riga FC|1|0|Śląsk Wrocław|Qualifying|Stadium|City|Europe|TIE-01684|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Dinamo Batumi|0|2|FK Dečić Tuzi|Qualifying|Stadium|City|Europe|TIE-01685|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|AEK Athen|4|3|Inter Club d'Escaldes|Qualifying|Stadium|City|Europe|TIE-01686|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Cliftonville FC|1|2|FK Auda|Qualifying|Stadium|City|Europe|TIE-01687|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Kuopion PS|0|1|Tromsø IL|Qualifying|Stadium|City|Europe|TIE-01688|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Sumgayıt FK|1|2|Fehérvár FC|Qualifying|Stadium|City|Europe|TIE-01689|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Ilves Tampere|2|1|Austria Wien|Qualifying|Stadium|City|Europe|TIE-01690|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FCB Magpies|0|3|FC København|Qualifying|Stadium|City|Europe|TIE-01691|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Žalgiris|2|1|Paphos FC|Qualifying|Stadium|City|Europe|TIE-01692|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Mladá Boleslav|2|0|FK TransINVEST|Qualifying|Stadium|City|Europe|TIE-01693|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Noah|7|0|Sliema Wanderers|Qualifying|Stadium|City|Europe|TIE-01694|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Iberia 1999|2|0|FK Partizani|Qualifying|Stadium|City|Europe|TIE-01695|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Milsami|1|1|FK Astana|Qualifying|Stadium|City|Europe|TIE-01696|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Go Ahead Eagles|0|0|SK Brann|Qualifying|Stadium|City|Europe|TIE-01697|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|3|1|Torpedo Kutaisi|Qualifying|Stadium|City|Europe|TIE-01698|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Zira FK|4|0|FC DAC 1904|Qualifying|Stadium|City|Europe|TIE-01699|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Zimbru|0|3|FC Ararat-Armenia|Qualifying|Stadium|City|Europe|TIE-01700|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|2|0|Polissya Zhytomyr|Qualifying|Stadium|City|Europe|TIE-01701|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|SK Dnipro-1|0|3|Puskás FC|Qualifying|Stadium|City|Europe|TIE-01702|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|3|0|Progrès Niedercorn|Qualifying|Stadium|City|Europe|TIE-01703|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|F91 Dudelange|2|6|BK Häcken|Qualifying|Stadium|City|Europe|TIE-01704|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Hapoel Be'er Sheva|0|0|Cherno More Varna|Qualifying|Stadium|City|Europe|TIE-01705|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Floriana FC|0|1|Vitória Guimarães|Qualifying|Stadium|City|Europe|TIE-01706|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Baník Ostrava|5|1|FC Urartu|Qualifying|Stadium|City|Europe|TIE-01707|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Zürich|3|0|Shelbourne FC|Qualifying|Stadium|City|Europe|TIE-01708|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Brøndby IF|6|0|KF Llapi|Qualifying|Stadium|City|Europe|TIE-01709|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Maccabi Haifa|0|3|Sabah FK|Qualifying|Stadium|City|Europe|TIE-01710|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|CSKA 1948 Sofia|1|0|FK Budućnost Podgorica|Qualifying|Stadium|City|Europe|TIE-01711|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|CFR Cluj|0|0|Neman Grodno|Qualifying|Stadium|City|Europe|TIE-01712|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|6|1|SP La Fiorita|Qualifying|Stadium|City|Europe|TIE-01713|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Osijek|5|1|FCI Levadia|Qualifying|Stadium|City|Europe|TIE-01714|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KAA Gent|4|1|Víkingur|Qualifying|Stadium|City|Europe|TIE-01715|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC St. Gallen|4|1|Tobyl Kostanay|Qualifying|Stadium|City|Europe|TIE-01716|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Radnički 1923|1|0|FK Mornar|Qualifying|Stadium|City|Europe|TIE-01717|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paksi SE|3|0|AEK Larnaca|Qualifying|Stadium|City|Europe|TIE-01718|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Maribor|2|0|CS Universitatea Craiova|Qualifying|Stadium|City|Europe|TIE-01719|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Víkingur Reykjavík|0|1|Egnatia Rrogozhine|Qualifying|Stadium|City|Europe|TIE-01720|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Valur Reykjavík|0|0|St. Mirren FC|Qualifying|Stadium|City|Europe|TIE-01721|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|St Patrick's Athletic|3|1|FC Vaduz|Qualifying|Stadium|City|Europe|TIE-01722|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Legia Warszawa|6|0|Caernarfon Town|Qualifying|Stadium|City|Europe|TIE-01723|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Hajduk Split|2|0|HB Tórshavn|Qualifying|Stadium|City|Europe|TIE-01724|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Zrinjski Mostar|0|1|NK Bravo|Qualifying|Stadium|City|Europe|TIE-01725|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|UMF Stjarnan|2|1|Paide Linnameeskond|Qualifying|Stadium|City|Europe|TIE-01726|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Sarajevo|0|0|Spartak Trnava|Qualifying|Stadium|City|Europe|TIE-01727|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Breiðablik|1|2|Drita Gjilan|Qualifying|Stadium|City|Europe|TIE-01728|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Drita Gjilan|1|0|Breiðablik|Qualifying|Stadium|City|Europe|TIE-01729|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Flora|5|2|SS Virtus|Qualifying|Stadium|City|Europe|TIE-01730|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Pyunik FC|3|1|FC Struga|Qualifying|Stadium|City|Europe|TIE-01731|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Hamrun Spartans|0|2|KF Ballkani|Qualifying|Stadium|City|Europe|TIE-01732|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Dečić Tuzi|0|0|Dinamo Batumi|Qualifying|Stadium|City|Europe|TIE-01733|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Auda|2|0|Cliftonville FC|Qualifying|Stadium|City|Europe|TIE-01734|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Fehérvár FC|0|0|Sumgayıt FK|Qualifying|Stadium|City|Europe|TIE-01735|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|BK Häcken|6|1|F91 Dudelange|Qualifying|Stadium|City|Europe|TIE-01736|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Austria Wien|4|5|Ilves Tampere|Qualifying|Stadium|City|Europe|TIE-01737|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Spartak Trnava|3|0|FK Sarajevo|Qualifying|Stadium|City|Europe|TIE-01738|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Mornar|4|3|FK Radnički 1923|Qualifying|Stadium|City|Europe|TIE-01739|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Astana|1|0|FC Milsami|Qualifying|Stadium|City|Europe|TIE-01740|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Ordabasy|4|3|FC Differdange 03|Qualifying|Stadium|City|Europe|TIE-01741|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Bravo|1|3|Zrinjski Mostar|Qualifying|Stadium|City|Europe|TIE-01742|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Urartu|0|2|Baník Ostrava|Qualifying|Stadium|City|Europe|TIE-01743|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KF Llapi|2|2|Brøndby IF|Qualifying|Stadium|City|Europe|TIE-01744|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Ararat-Armenia|3|1|FC Zimbru|Qualifying|Stadium|City|Europe|TIE-01745|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FCI Levadia|0|1|NK Osijek|Qualifying|Stadium|City|Europe|TIE-01746|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Polissya Zhytomyr|1|2|Olimpija Ljubljana|Qualifying|Stadium|City|Europe|TIE-01747|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paphos FC|3|0|FK Žalgiris|Qualifying|Stadium|City|Europe|TIE-01748|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Tobyl Kostanay|0|1|FC St. Gallen|Qualifying|Stadium|City|Europe|TIE-01749|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK TransINVEST|0|1|FK Mladá Boleslav|Qualifying|Stadium|City|Europe|TIE-01750|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Sabah FK|3|2|Maccabi Haifa|Qualifying|Stadium|City|Europe|TIE-01751|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|AEK Larnaca|0|2|Paksi SE|Qualifying|Stadium|City|Europe|TIE-01752|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Inter Club d'Escaldes|0|4|AEK Athen|Qualifying|Stadium|City|Europe|TIE-01753|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paide Linnameeskond|4|0|UMF Stjarnan|Qualifying|Stadium|City|Europe|TIE-01754|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|SK Brann|2|1|Go Ahead Eagles|Qualifying|Stadium|City|Europe|TIE-01755|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Torpedo Kutaisi|1|2|Omonia Nikosia|Qualifying|Stadium|City|Europe|TIE-01756|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Tromsø IL|1|0|Kuopion PS|Qualifying|Stadium|City|Europe|TIE-01757|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|CS Universitatea Craiova|3|2|NK Maribor|Qualifying|Stadium|City|Europe|TIE-01758|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC København|5|1|FCB Magpies|Qualifying|Stadium|City|Europe|TIE-01759|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Caernarfon Town|0|5|Legia Warszawa|Qualifying|Stadium|City|Europe|TIE-01760|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Progrès Niedercorn|1|0|Djurgårdens IF|Qualifying|Stadium|City|Europe|TIE-01761|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Sliema Wanderers|0|0|FC Noah|Qualifying|Stadium|City|Europe|TIE-01762|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Vaduz|2|2|St Patrick's Athletic|Qualifying|Stadium|City|Europe|TIE-01763|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Cherno More Varna|1|2|Hapoel Be'er Sheva|Qualifying|Stadium|City|Europe|TIE-01764|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Egnatia Rrogozhine|0|2|Víkingur Reykjavík|Qualifying|Stadium|City|Europe|TIE-01765|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Víkingur|0|3|KAA Gent|Qualifying|Stadium|City|Europe|TIE-01766|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Neman Grodno|0|5|CFR Cluj|Qualifying|Stadium|City|Europe|TIE-01767|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Partizani|0|0|FC Iberia 1999|Qualifying|Stadium|City|Europe|TIE-01768|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC DAC 1904|1|2|Zira FK|Qualifying|Stadium|City|Europe|TIE-01769|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Śląsk Wrocław|3|1|Riga FC|Qualifying|Stadium|City|Europe|TIE-01770|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|St. Mirren FC|4|1|Valur Reykjavík|Qualifying|Stadium|City|Europe|TIE-01771|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|SP La Fiorita|0|4|İstanbul Başakşehir|Qualifying|Stadium|City|Europe|TIE-01772|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Shelbourne FC|0|0|FC Zürich|Qualifying|Stadium|City|Europe|TIE-01773|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Budućnost Podgorica|1|1|CSKA 1948 Sofia|Qualifying|Stadium|City|Europe|TIE-01774|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Puskás FC|3|0|SK Dnipro-1|Qualifying|Stadium|City|Europe|TIE-01775|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|HB Tórshavn|0|0|Hajduk Split|Qualifying|Stadium|City|Europe|TIE-01776|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Vitória Guimarães|4|0|Floriana FC|Qualifying|Stadium|City|Europe|TIE-01777|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Noah|3|1|AEK Athen|Qualifying|Stadium|City|Europe|TIE-01778|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paksi SE|3|0|FK Mornar|Qualifying|Stadium|City|Europe|TIE-01779|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|BK Häcken|6|1|Paide Linnameeskond|Qualifying|Stadium|City|Europe|TIE-01780|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC København|1|0|Baník Ostrava|Qualifying|Stadium|City|Europe|TIE-01781|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC St. Gallen|2|0|Śląsk Wrocław|Qualifying|Stadium|City|Europe|TIE-01782|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Ordabasy|0|1|Pyunik FC|Qualifying|Stadium|City|Europe|TIE-01783|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Ararat-Armenia|0|1|Puskás FC|Qualifying|Stadium|City|Europe|TIE-01784|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Auda|1|0|Drita Gjilan|Qualifying|Stadium|City|Europe|TIE-01785|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|1|0|FK Dečić Tuzi|Qualifying|Stadium|City|Europe|TIE-01786|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Mladá Boleslav|1|1|Hapoel Be'er Sheva|Qualifying|Stadium|City|Europe|TIE-01787|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Ilves Tampere|1|1|Djurgårdens IF|Qualifying|Stadium|City|Europe|TIE-01788|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Iberia 1999|0|1|İstanbul Başakşehir|Qualifying|Stadium|City|Europe|TIE-01789|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|MFK Ružomberok|0|0|Hajduk Split|Qualifying|Stadium|City|Europe|TIE-01790|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Silkeborg IF|2|2|KAA Gent|Qualifying|Stadium|City|Europe|TIE-01791|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Zürich|0|3|Vitória Guimarães|Qualifying|Stadium|City|Europe|TIE-01792|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Brøndby IF|2|3|Legia Warszawa|Qualifying|Stadium|City|Europe|TIE-01793|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|1|0|Fehérvár FC|Qualifying|Stadium|City|Europe|TIE-01794|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|3|0|FC Sheriff|Qualifying|Stadium|City|Europe|TIE-01795|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|CSKA 1948 Sofia|2|1|Paphos FC|Qualifying|Stadium|City|Europe|TIE-01796|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KF Ballkani|0|1|Larne FC|Qualifying|Stadium|City|Europe|TIE-01797|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Kilmarnock FC|2|2|Tromsø IL|Qualifying|Stadium|City|Europe|TIE-01798|rsssf-ec
